id,Name,rating,gps,url,Comment,latitude,longitude
25,Les Madones,8.5,"43.76462290,4.36089800",https://www.booking.com/hotel/fr/les-madones-nimes1.fr.html,"Situé à Nîmes, à moins de 29 km du parc des expositions et à 37 km de l'amphithéâtre d'Arles, l'établissement Les Madones propose des hébergements avec une piscine extérieure ouverte en saison. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé. Cet appartement dispose d'un jardin et d'un court de tennis.

Tous les logements climatisés disposent d'une salle de bains privative, d'une télévision à écran plat, d'une cuisine entièrement équipée et d'une terrasse.

L'aéroport de Nîmes-Garons, le plus proche, est implanté à 5 km.",43.7646229,4.360898
25,Abyad - A 300 m des Arènes,7.2,"43.83684720,4.36203300",https://www.booking.com/hotel/fr/abyad-booking-cosy-dans-l-hyper-centre-de-nimes.fr.html,"Idéalement situé dans le centre-ville de Nîmes, l'Abyad - A 300 mètres des Arènes se trouve à 34 km de l'amphithéâtre d'Arles, à 44 km de la gare centrale d'Avignon et à 45 km du palais des Papes. Vous séjournerez à 46 km de la gare TGV d'Avignon, à 48 km du Zénith Sud Montpellier et à 49 km du centre commercial Odysseum. Il se trouve à 100 mètres du centre-ville et à 13 km du parc des expositions de Nîmes.

Les logements comprennent une cuisine entièrement équipée avec un coin repas, un micro-ondes, une machine à café et un réfrigérateur. Leur salle de bains privative est pourvue d'une douche et d'un sèche-cheveux. Tous les logements comprennent une armoire et une bouilloire.

L'aéroport de Nîmes-Garons, le plus proche, est implanté à 10 km.",43.8368472,4.362033
25,Royal Hôtel,8.3,"43.83881510,4.35481846",https://www.booking.com/hotel/fr/royal.fr.html,"Situé au cœur de Nîmes, le Royal Hôtel dispose d'un restaurant sur place, La Bodéguita, qui s'ouvre sur la place Assas. L'hôtel se trouve à moins de 3 minutes à pied du temple Maison Carrée et de la galerie d'art moderne Carré d'Art. Une connexion Wi-Fi est disponible gratuitement.

L'établissement accepte les chiens de moins de 10 kg.

Accessible par un escalier, chaque chambre comprend la climatisation, une télévision à écran plat et une vue sur le patio intérieur ou la place Assas. Certains logements comprennent un coin salon, idéal pour se détendre après une journée bien remplie. Les chambres comprennent une salle de bains privative.

Le petit-déjeuner est servi tous les jours et se compose d'une sélection de produits bio frais. Vous pourrez déguster une cuisine espagnole et du poisson à la plancha au restaurant. Vous pourrez déguster des tapas sur la terrasse du bar.

Des soirées tango sont organisées sur la place Assas en juillet et en août. Des spectacles d'art et des expositions sont régulièrement organisés sur la place.

Le parc des expositions de Nîmes se trouve à 2,7 km du Royal Hôtel. L'aéroport de Montpellier-Méditerranée est implanté à 53 km.",43.8388151,4.35481846
29,**Auberge de l'Aude**,8.5,"43.20982030,2.34854890",https://www.booking.com/hotel/fr/auberge-de-l-aude.fr.html,"Offrant une vue sur la cour intérieure, **Auberge de l'AudeLe ** est un hébergement situé à Carcassonne, à 300 mètres de la cathédrale et à 600 mètres de la Maison des Mémoires. Cet hébergement climatisé se trouve à 50 km du château des Termes. L'établissement assure des services de navette aéroport et de location de vélos.

Les chambres de ce Bed & Breakfast sont équipées d'une télévision à écran plat. Une connexion Wi-Fi est disponible gratuitement. Certaines chambres possèdent une terrasse. Le linge de lit et les serviettes sont fournis.

Un petit-déjeuner buffet et continental composé de viennoiseries fraîches, de fruits et de jus de fruits est servi tous les jours. Vous trouverez un café et un salon.

Pour les personnes avec enfants, **Auberge de l'Aude** dispose d'équipements de jeux extérieurs. Un service de location de voitures est assuré sur place.

Vous séjournerez à 1,9 km du château de Comtal.**. L'aéroport de Carcassonne, le plus proche, est à 3 km.",43.2098203,2.3485489
25,Hotel Mas De Galoffre,7.6,"43.78845189,4.35384233",https://www.booking.com/hotel/fr/mas-de-galoffre.fr.html,"Situé à 5 minutes en voiture du centre de Nîmes et de la Camargue, l'Hotel Mas de Galoffre, niché au cœur d'un domaine provençal, constitue un point de départ idéal pour découvrir la région et pratiquer de nombreuses activités. Le parking sur place est gratuit.

L'hôtel propose des chambres standard et supérieures avec salle de bains et télévision à écran plat. Une connexion Wi-Fi est disponible gratuitement dans tout l'établissement.

Pour votre confort, l'Hotel Mas de Galoffre dispose d'une piscine et de courts de tennis. Des aménagements dédiés au golf et à l'équitation sont également disponibles à proximité.

Le restaurant sur place propose une cuisine régionale, qui peut être servie sur la terrasse donnant sur le jardin ou la piscine.",43.78845189,4.35384233
25,Zenitude Hôtel-Résidences Nîmes Centre,7.9,"43.83249328,4.36785668",https://www.booking.com/hotel/fr/adagio-access-nimes.fr.html,"Le Zenitude Hôtel-Résidences Nîmes Centre est une résidence respectueuse de l’environnement située à Nîmes. Le parc des expositions vous attend à 1,6 km. Une connexion Wi-Fi gratuite est disponible.

Les spacieux studios et appartements disposent d’une télévision par satellite à écran plat. Ils comprennent une cuisine, un coin repas et une salle de bains privative.

Vous pourrez visiter les arènes de Nîmes à seulement 10 minutes de marche. L’aéroport de Montpellier-Méditerranée, le plus proche, est accessible à 43 km du Zenitude Hôtel-Résidences Nîmes Centre. Vous pourrez profiter d’un parking privé sur place, sous réserve de disponibilité.

Vous pourrez choisir parmi une large sélection de plats et vous détendre autour d'un délicieux repas.",43.83249328,4.36785668
25,Empire Hôtel,7.4,"43.84030089,4.36314873",https://www.booking.com/hotel/fr/empire-nimes.fr.html,"L'Empire Hôtel est situé au cœur de Nîmes, en face de la cathédrale et à 800 mètres des arènes romaines. Une connexion Wi-Fi est disponible gratuitement.

Chaque chambre de l'Empire Hôtel dispose également d'une télévision, d'un bureau et d'une salle de bains privative.

La gare TGV de Nîmes se trouve à seulement 1 km de l'Empire. Le musée Carré d'Art se trouve à 800 mètres.",43.84030089,4.36314873
25,Studio Nîmes Centre,8.3,"43.83976280,4.35694199",https://www.booking.com/hotel/fr/studio-boucarie.fr.html,"Le Studio Nîmes Centre propose des hébergements à Nîmes, à 2,5 km du parc des expositions et à 200 mètres de la bibliothèque du Carré d'art. L'hôtel de ville de Nîmes se trouve à 400 mètres.

Les studios exposés à l'ouest disposent d'un canapé-lit et d'une télévision à écran plat avec connecteur USB. Leur kitchenette est équipée de plaques de cuisson, d'un micro-ondes, d'ustensiles de cuisine et d'une cafetière. Leur salle de bains privative est pourvue d'une douche et d'un sèche-cheveux.

Plusieurs restaurants et supermarchés vous attendent à moins de 5 minutes à pied.

L'École supérieure des beaux-arts se trouve à 400 mètres du Studio Nîmes Centre tandis que le palais de justice de Nîmes est à 1,1 km. L'aéroport de Montpellier-Méditerranée se situe à 43 km.",43.8397628,4.35694199
25,Margaret - Hôtel Chouleur,9.3,"43.83711700,4.35789800",https://www.booking.com/hotel/fr/margaret-chouleur.fr.html,"Idéalement situé à Nîmes, le Margaret - Hôtel Chouleur propose des chambres climatisées, une piscine extérieure ouverte en saison, une connexion Wi-Fi gratuite et une salle de sport. Il possède un jardin, une terrasse et un bar. Des services d'étage, de concierge et de bagagerie sont assurés.

Toutes les chambres comprennent une armoire, une télévision à écran plat, une salle de bains privative, du linge de lit et des serviettes. Certaines offrent une vue sur la ville. Tous les logements comprennent un coffre-fort.

Le restaurant sur place sert une cuisine française. Des plats végétariens, sans produits laitiers et végétaliens sont également disponibles sur demande.

Le personnel de la réception ouverte 24h/24 parle français, anglais et espagnol.

Vous séjournerez à 14 km du parc des expositions de Nîmes et à 33 km de l'amphithéâtre d'Arles. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 9 km. Un service de navette aéroport peut être assuré moyennant des frais supplémentaires.",43.837117,4.357898
28,Appartement unique! 3 pieces au coeur de Collioure,6.6,"42.52577158,3.08086633",https://www.booking.com/hotel/fr/appartement-unique-3-pieces-au-coeur-de-collioure.fr.html,"Appartement unique! Le 3 pieces au coeur de Collioure est un hébergement en bord de mer situé à Collioure, à 400 mètres de la plage de Boramar et à 500 mètres de celle de Port Avall. Vous séjournerez à 300 mètres du château royal de Collioure, à 33 km du stade Gilbert Brutus et à 2 km du casino de Collioure. Cet établissement non-fumeurs se trouve à 600 mètres de la plage Nord.

Doté d'une connexion Wi-Fi gratuite, cet appartement de 2 chambres dispose d'une télévision par câble à écran plat, d'un lave-linge et d'une cuisine entièrement équipée avec lave-vaisselle et four. Les serviettes et le linge de lit sont fournis. Pour plus d'intimité, l'hébergement dispose d'une entrée privée.

Le parcours de golf de Saint-Cyprien se trouve à 23 km. L'aéroport de Perpignan-Rivesaltes, le plus proche, est implanté à 42 km.",42.52577158,3.08086633
